day,open,high,low,close,volume,market_cap
20171003,12.47,12.49,11.77,12.41,"38,300,200","1,198,270,000"
20171002,12.74,12.87,12.38,12.44,"36,422,500","1,223,910,000"
20171001,12.98,13.01,12.63,12.74,"44,133,200","1,246,600,000"
20170930,12.51,13.15,12.51,12.98,"81,530,800","1,200,620,000"
20170929,12.77,13.25,12.04,12.52,"123,657,000","1,225,220,000"
20170928,12.63,13.68,12.27,12.73,"175,932,000","1,211,380,000"
20170927,11.23,12.86,11.2,12.65,"119,565,000","1,077,120,000"
20170926,10.87,11.96,10.71,11.24,"84,319,600","1,041,640,000"
20170925,10.41,10.98,10.41,10.86,"34,197,100","997,582,000"
20170924,10.61,10.71,10.35,10.44,"21,480,300","1,016,090,000"
20170923,10.21,10.77,10.12,10.61,"27,727,300","978,077,000"
