day,open,high,low,close,volume,market_cap
20170913,324.72,325.16,287.25,301.29,"28,322,500","2,452,930,000"
20170912,318.42,328.6,318.42,325.97,"27,190,400","2,404,680,000"
20170911,322.02,332.12,315.91,318.4,"25,159,900","2,431,230,000"
20170910,323.24,323.24,295.86,320.11,"27,435,400","2,439,780,000"
20170909,334.95,335.13,313.69,323.14,"23,244,600","2,527,540,000"
20170908,343.53,368.17,317.95,333.21,"63,012,500","2,591,570,000"
20170907,346.45,347.57,333.8,343.91,"24,715,700","2,612,980,000"
20170906,328.15,348.45,326.95,347.17,"35,294,300","2,474,300,000"
20170905,316.88,333.83,286.53,327.23,"53,928,800","2,388,710,000"
20170904,356.94,357.21,301.84,316.13,"44,170,200","2,689,920,000"
20170903,354.63,373.08,338.23,356.39,"34,945,200","2,670,270,000"
20170902,393.53,395.92,329.27,350.17,"54,813,400","2,962,400,000"
20170901,377.92,393.35,376.34,393.35,"55,440,700","2,844,110,000"
20170831,368.57,380.34,368.18,378.32,"34,978,600","2,773,030,000"
20170830,359.59,375.7,358.69,368.34,"44,586,300","2,704,790,000"
20170829,357.16,367.34,354.49,359.55,"50,014,900","2,685,760,000"
20170828,362.5,369.19,351.24,356.78,"57,630,700","2,725,220,000"
20170827,400.42,400.63,358.23,362.89,"121,516,000","3,009,530,000"
20170826,315.28,409.77,315.28,399.85,"267,415,000","2,369,010,000"
20170825,317.91,320.65,306.68,315.89,"53,632,700","2,388,160,000"
20170824,292.96,315.37,291.19,315.37,"58,804,500","2,200,130,000"
20170823,290.46,299.14,287.73,292.57,"47,798,300","2,180,790,000"
20170822,280.29,299.98,260.53,291.5,"74,971,200","2,103,900,000"
20170821,293.77,300.52,275.94,279.58,"58,023,900","2,204,480,000"
20170820,288.2,327.25,287.82,294.2,"107,973,000","2,162,080,000"
20170819,224.67,329.98,224.67,288.7,"220,487,000","1,685,040,000"
20170818,233.84,240.41,219.42,224.28,"50,324,200","1,753,350,000"
20170817,231.58,260.6,229.08,233.62,"98,375,500","1,736,000,000"
20170816,203.85,233.53,198.92,232.02,"63,100,100","1,527,710,000"
20170815,199.8,206.13,192.73,203.52,"37,532,600","1,496,920,000"
20170814,198.32,202.89,195.35,199.44,"29,888,400","1,485,500,000"
20170813,205.59,207.19,192.14,198.17,"36,281,800","1,539,490,000"
20170812,206.22,210.64,201.38,205.49,"30,017,500","1,543,820,000"
20170811,200.82,209.11,199.59,205.79,"28,677,400","1,502,990,000"
20170810,199.56,205.54,195.78,200.96,"30,972,000","1,493,200,000"
20170809,203.74,205.87,193.33,199.21,"31,657,100","1,524,040,000"
20170808,196.58,205.5,194.97,203.84,"35,117,200","1,470,120,000"
20170807,189.07,197.91,187.05,197.19,"32,441,600","1,413,570,000"
20170806,193.71,195,188.43,189.13,"25,336,000","1,447,880,000"
20170805,186.96,195.55,185.73,193.83,"41,127,900","1,397,060,000"
20170804,186.92,189.96,186.13,186.97,"28,791,800","1,395,520,000"
20170803,183.17,189.19,180.28,186.99,"25,612,400","1,367,150,000"
20170802,185.16,186.24,181.42,182.93,"19,076,200","1,381,630,000"
20170801,179.2,186.23,177.26,184.75,"34,656,300","1,336,810,000"
20170731,173.15,180.05,171.76,178.51,"29,249,300","1,291,390,000"
20170730,185.45,187.95,172.47,172.82,"25,327,200","1,382,710,000"
20170729,185.11,187.66,169.34,185.25,"40,505,200","1,379,860,000"
20170728,194,196.91,181.57,185.61,"30,108,800","1,445,720,000"
20170727,195.08,199.43,192.47,194.09,"26,363,200","1,453,370,000"
20170726,195.49,200.88,189.33,194.37,"38,380,000","1,456,070,000"
20170725,204.04,212.4,189.03,195.52,"84,970,400","1,519,340,000"
20170724,191.11,216.62,187.29,204.02,"90,278,800","1,422,690,000"
20170723,195.02,195.74,187.26,191.03,"31,110,400","1,451,390,000"
20170722,186.13,195.55,185.55,195.31,"23,312,700","1,384,830,000"
20170721,188.58,193.8,180.68,185.86,"32,884,200","1,402,760,000"
20170720,154.85,193.87,154.85,188.59,"98,932,600","1,151,530,000"
20170719,157.98,170.25,153.87,155.65,"28,281,400","1,174,490,000"
20170718,154.5,165.7,146.25,158.07,"28,103,500","1,148,330,000"
20170717,132.34,154.91,132.34,153.85,"32,658,200","983,325,000"
20170716,139.65,143.54,119.17,132.64,"35,385,900","1,037,360,000"
20170715,161.28,163.44,139.91,140.14,"30,810,000","1,197,760,000"
20170714,171.48,171.91,156.49,161.08,"26,831,900","1,273,130,000"
20170713,179.83,182.61,169.57,171.24,"24,269,400","1,334,790,000"
20170712,165.03,179.89,159.54,179.89,"30,198,600","1,224,620,000"
20170711,173.63,180.37,159.99,165.73,"44,860,900","1,288,140,000"
20170710,195.99,197.38,170.06,174.4,"38,824,100","1,453,580,000"
20170709,209.64,212.48,195.64,195.64,"44,286,500","1,554,430,000"
20170708,196.15,211.31,187.21,209.2,"41,486,800","1,454,000,000"
20170707,212.72,213.08,194.8,196.46,"59,581,400","1,576,370,000"
20170706,210.34,227.89,205.37,213.17,"114,292,000","1,558,330,000"
20170705,183.05,212.66,181.06,209.48,"93,285,800","1,354,980,000"
20170704,180.22,187.3,180.22,183.06,"51,222,900","1,333,710,000"
20170703,173.37,182.58,171.91,180.79,"40,038,200","1,282,650,000"
20170702,165.61,174.1,163.99,173.49,"33,257,700","1,224,910,000"
20170701,181.66,182.29,165.63,165.71,"42,283,100","1,343,300,000"
20170630,177.3,184.58,177.3,181.77,"48,166,300","1,310,690,000"
20170629,183.17,184.48,176.72,177.17,"42,548,600","1,353,710,000"
20170628,177.01,185.97,174.59,184.13,"27,008,600","1,307,820,000"
20170627,162.89,176.02,153.94,176.02,"48,931,600","1,203,160,000"
20170626,172.96,175.91,149.22,162.89,"40,405,300","1,277,190,000"
20170625,182.35,183.43,169.3,172.88,"36,111,800","1,346,200,000"
20170624,189.31,190.52,178.61,182.62,"35,863,100","1,397,190,000"
20170623,177.03,193.47,177.03,189.26,"42,975,000","1,306,270,000"
20170622,179.29,183.33,175.72,177.06,"37,412,700","1,322,590,000"
20170621,187.77,188.09,175.04,178.81,"40,445,100","1,384,740,000"
20170620,201.37,203.71,180.61,187.91,"58,960,400","1,484,670,000"
20170619,193.21,208.42,192.88,201.26,"98,763,400","1,424,100,000"
20170618,178.52,193.93,176.12,193.53,"77,003,000","1,315,450,000"
20170617,166.21,183.85,166.16,178.13,"58,241,000","1,224,440,000"
20170616,163.63,167.65,158.43,166.25,"35,834,400","1,205,110,000"
20170615,163.12,166.05,143.32,163.35,"48,167,500","1,201,030,000"
20170614,183.65,191.58,156.18,163.21,"53,986,500","1,351,820,000"
20170613,171.27,183.97,171.27,183.97,"51,568,400","1,260,370,000"
20170612,187.1,197.17,162.31,170.78,"79,698,800","1,376,490,000"
20170611,151.99,200.12,151.99,188.27,"155,786,000","1,117,860,000"
20170610,149.13,152.48,147.84,152,"32,894,500","1,096,550,000"
20170609,144.94,149.69,144.94,148.93,"28,944,700","1,065,470,000"
20170608,140.82,146.1,139.47,145.03,"29,049,200","1,034,920,000"
20170607,145.25,153.76,138.17,140.36,"44,240,500","1,067,130,000"
20170606,145.43,147.96,134.27,145.19,"66,883,600","1,068,210,000"
20170605,143.41,145.86,142,144.92,"40,209,200","1,053,050,000"
20170604,143.88,143.89,140.43,143.35,"28,248,800","1,055,520,000"
20170603,145.28,148.42,142.8,144.29,"39,144,000","1,065,460,000"
20170602,137.08,145.88,136.33,145.29,"39,172,500","1,005,050,000"
20170601,136.47,147.94,131.64,136.08,"46,692,500","1,000,300,000"
20170531,121.85,141.84,117.98,135.97,"59,781,000","892,886,000"
20170530,117.17,127,115.4,121.13,"42,919,400","858,404,000"
20170529,107.93,119.2,105.64,117.26,"35,802,200","790,454,000"
20170528,100.42,115.58,100.42,108.14,"39,651,700","735,254,000"
20170527,113.35,117.76,89.05,99.2,"39,936,600","829,763,000"
20170526,118.61,139.46,110.03,112.94,"45,411,400","868,031,000"
20170525,143.2,145.14,118.68,119.63,"60,488,800","1,047,690,000"
20170524,139.1,157.09,139.1,144.63,"47,161,500","1,017,440,000"
20170523,120.38,144.18,117.86,138.07,"51,407,800","880,270,000"
20170522,101.67,146.8,96.29,120.73,"76,089,200","743,266,000"
20170521,100.72,102.35,98.01,102.03,"19,898,000","736,086,000"
20170520,98.83,105.87,98.69,100.77,"22,378,100","722,090,000"
20170519,89.87,101.1,88.77,98.98,"25,889,600","656,468,000"
20170518,83.21,89.8,83.21,89.73,"14,126,000","607,656,000"
20170517,85.64,85.79,81.89,83.26,"15,847,600","625,221,000"
20170516,91.68,91.68,85.09,85.59,"14,638,900","669,083,000"
20170515,89.88,91.9,84.6,91.49,"15,672,900","655,801,000"
20170514,89.56,90.97,88.53,89.8,"12,006,000","653,270,000"
20170513,86.75,89.75,83.5,89.35,"14,419,400","632,643,000"
20170512,91.8,92.43,85.88,86.8,"15,467,900","669,279,000"
20170511,91.62,93.94,90.14,91.54,"15,996,300","667,796,000"
20170510,92.89,97.19,89.82,91.52,"17,906,900","676,854,000"
20170509,101.12,103.81,82.49,93.3,"33,359,200","736,626,000"
20170508,106.55,107.04,95.46,101.1,"26,320,700","775,962,000"
20170507,99.53,111.68,98.42,106.28,"30,297,200","724,648,000"
20170506,99.18,101.57,97.44,99.76,"17,201,700","721,874,000"
20170505,92.87,105.36,92.87,99.01,"29,039,200","675,223,000"
20170504,90.12,96.7,90.06,92.8,"26,417,800","655,081,000"
20170503,86.24,90.46,84,90.08,"18,749,400","626,662,000"
20170502,87.91,89.42,83.4,86.24,"14,430,400","638,649,000"
20170501,91.5,96.37,84.92,88.12,"22,978,900","664,545,000"
20170430,94.21,97.13,88.8,91.55,"19,963,300","684,050,000"
20170429,79.67,100.46,79.67,94.95,"39,496,900","578,278,000"
20170428,78.02,80.93,77.32,79.49,"16,201,200","566,202,000"
20170427,71.52,80.62,71.08,78.17,"18,560,500","518,868,000"
20170426,72.04,72.23,70.68,71.53,"8,605,760","522,517,000"
20170425,72.19,72.94,71.62,72.07,"8,641,860","523,445,000"
20170424,68.93,72.22,68.93,72.2,"7,918,480","499,641,000"
20170423,71.18,72.24,68.77,68.89,"8,328,060","515,838,000"
20170422,70.85,72.52,70.35,71.22,"9,913,170","513,274,000"
20170421,71.48,72.8,70.57,70.88,"9,790,840","517,733,000"
20170420,72.18,72.74,71.03,71.45,"9,144,880","522,642,000"
20170419,72.76,75.63,72.27,72.28,"11,688,300","526,688,000"
20170418,75.63,76.22,71.08,72.83,"14,595,000","547,341,000"
20170417,75.32,75.97,74.2,75.64,"10,470,900","544,956,000"
20170416,75.07,76.76,74.48,75.34,"11,539,500","542,961,000"
20170415,70.81,77.79,69.45,75.01,"17,237,300","512,034,000"
20170414,72.61,73.54,68.54,70.77,"15,477,900","524,892,000"
20170413,68.1,76.26,65.76,72.57,"29,296,100","492,196,000"
20170412,60.71,68.48,59.15,68,"21,914,300","438,679,000"
20170411,61.3,62.5,59.23,60.53,"12,016,500","442,808,000"
20170410,64.73,65.4,60.06,61.31,"12,222,700","467,460,000"
20170409,67.8,68.29,64.55,64.7,"8,535,590","489,452,000"
20170408,66.08,68.89,65.5,67.75,"10,316,300","476,916,000"
20170407,66.47,69.96,64.11,66.19,"13,046,400","479,637,000"
20170406,74.45,74.45,64.28,66.53,"21,464,900","537,046,000"
20170405,69.12,77.6,66.35,74.37,"31,084,000","498,097,000"
20170404,63.42,71.84,57.89,69.07,"33,869,600","456,882,000"
20170403,56.73,65.87,47.1,61.76,"42,403,200","408,589,000"
20170402,68.26,71.2,54.95,57.07,"26,723,500","491,501,000"
20170401,74.3,74.3,66.85,68.6,"17,542,100","534,806,000"
20170331,79.51,81.75,67.66,74.91,"37,471,500","572,175,000"
20170330,84.42,84.75,77.54,79.61,"26,036,700","607,325,000"
20170329,87.82,88.04,83.12,84.4,"18,209,000","631,616,000"
20170328,84.28,90.63,80.93,87.89,"24,886,900","606,012,000"
20170327,93.63,93.98,78.89,85.66,"45,830,500","673,078,000"
20170326,94.31,95.58,91.66,93.63,"20,996,100","677,736,000"
20170325,96.98,99.42,91.47,94.33,"23,040,200","696,738,000"
20170324,101.58,108.86,94.87,97.27,"33,033,000","729,578,000"
20170323,101.26,103.43,98.97,101.43,"15,500,100","727,130,000"
20170322,95.68,111.16,89.47,101.51,"46,138,100","686,887,000"
20170321,99.91,104.21,90.85,95.38,"40,860,300","717,014,000"
20170320,108.16,110.66,99.53,100.05,"25,082,500","776,036,000"
20170319,107.55,113.92,98.71,108.23,"44,670,100","771,412,000"
20170318,101.04,120.52,95.06,109.24,"74,763,700","724,518,000"
20170317,89.56,100.04,81.95,99.14,"44,263,600","642,049,000"
20170316,95.42,99.21,80.53,89.81,"54,538,700","683,888,000"
20170315,89.06,101.76,85.78,95.09,"68,173,100","638,133,000"
20170314,74.61,91.39,73.37,88.24,"37,180,000","534,395,000"
20170313,76.96,81.03,70.36,74.61,"36,706,700","551,120,000"
20170312,72.71,80.79,65.98,77.08,"46,099,200","520,543,000"
20170311,50.4,74.11,50.15,72.93,"55,127,200","360,708,000"
20170310,51.09,54.72,47.23,50.42,"24,723,800","365,561,000"
20170309,42.24,53.38,41.65,51.06,"21,013,500","302,128,000"
20170308,45.55,45.6,42.15,42.33,"7,640,390","325,712,000"
20170307,46.57,46.92,44.14,45.68,"9,034,640","332,936,000"
20170306,42.22,47.33,42.22,46.5,"12,933,400","301,783,000"
20170305,43.14,44.82,39.68,42.31,"12,260,100","307,986,000"
20170304,47.17,48.81,43.35,43.38,"14,949,600","336,628,000"
20170303,44.04,51.4,38.54,47.38,"33,651,400","314,220,000"
20170302,42.47,58.9,37.3,42.44,"72,796,200","302,911,000"
20170301,32.62,46.75,32.33,42.54,"31,700,200","232,593,000"
20170228,28.24,33.38,27.95,32.51,"10,042,800","201,326,000"
20170227,28.1,28.64,27.47,28.18,"4,064,580","200,212,000"
20170226,26.67,28.23,25.44,28.11,"4,656,680","189,992,000"
20170225,26.23,27.11,23.61,26.76,"7,377,240","186,832,000"
20170224,25.05,29.38,23.79,26.2,"10,322,700","178,372,000"
20170223,22.09,25.23,22.09,25.22,"4,664,780","157,238,000"
20170222,21.24,22.19,20.99,22.12,"2,625,710","151,098,000"
20170221,21.6,22.1,20.45,21.25,"4,093,200","153,668,000"
20170220,22.6,22.94,21.24,21.59,"4,159,380","160,743,000"
20170219,21.46,23.73,21.44,22.55,"5,688,120","152,571,000"
20170218,20.05,21.53,20.05,21.41,"3,498,460","142,505,000"
20170217,19.47,20.15,19.19,20,"1,859,180","138,366,000"
20170216,19.64,19.81,19.14,19.52,"2,859,140","139,499,000"
20170215,18.1,19.66,17.7,19.63,"3,355,410","128,554,000"
20170214,16.85,18.37,16.8,18.15,"1,948,330","119,626,000"
20170213,16.88,17.05,16.63,16.88,"1,464,030","119,800,000"
20170212,17.15,17.15,16.83,16.91,"1,264,080","121,667,000"
20170211,16.69,17.22,16.6,17.15,"1,216,530","118,350,000"
20170210,16.58,16.89,15.84,16.67,"1,386,930","117,570,000"
20170209,17.34,17.6,15.69,16.58,"1,793,860","122,937,000"
20170208,17.14,17.4,16.85,17.35,"1,552,640","121,430,000"
20170207,17.11,17.51,17.04,17.14,"1,388,260","121,211,000"
20170206,17.07,17.24,16.7,17.12,"1,025,680","120,894,000"
20170205,17.54,17.67,16.84,17.06,"1,905,980","124,154,000"
20170204,17.55,17.74,17.28,17.62,"1,598,070","124,173,000"
20170203,16.31,17.61,16.31,17.52,"1,818,910","115,306,000"
20170202,15.98,16.41,15.85,16.31,"1,350,760","112,934,000"
20170201,16.05,16.24,15.65,16.03,"2,139,000","113,338,000"
20170131,15.93,16.22,15.78,16.07,"1,384,500","112,498,000"
20170130,15.5,16.03,15.5,15.96,"2,046,270","109,407,000"
20170129,15.26,15.65,15.17,15.51,"1,363,910","107,705,000"
20170128,15.33,15.36,15.07,15.27,"1,333,010","108,155,000"
20170127,15.06,15.41,14.99,15.34,"1,303,190","106,228,000"
20170126,14.49,15.05,14.43,15.04,"1,348,170","102,158,000"
20170125,14.1,14.61,13.9,14.51,"1,656,580","99,366,700"
20170124,15.11,15.11,13.91,14.09,"2,694,720","106,493,000"
20170123,15.13,15.32,14.99,15.19,"1,553,800","106,549,000"
20170122,15,15.52,14.96,15.11,"1,918,440","105,622,000"
20170121,15.19,15.37,14.83,14.97,"1,958,960","106,916,000"
20170120,15.14,15.48,14.83,15.16,"2,021,010","106,564,000"
20170119,14.12,15.28,14.12,15.18,"2,170,870","99,371,100"
20170118,14.25,14.3,13.48,14.06,"1,510,760","100,228,000"
20170117,12.92,14.41,12.91,14.25,"1,810,660","90,828,600"
20170116,12.37,13.08,12.04,12.94,"3,715,630","86,960,200"
20170115,12.08,12.55,12.02,12.39,"4,362,180","84,869,100"
20170114,12.59,12.66,12,12.08,"7,960,870","88,482,900"
20170113,12.21,12.66,11.5,12.59,"8,400,930","85,789,600"
20170112,11.29,12.53,11.05,12.22,"8,272,830","79,295,200"
20170111,12.47,12.8,10.83,11.3,"3,100,210","87,501,500"
20170110,12.02,12.65,11.98,12.49,"1,391,630","84,366,800"
20170109,12.57,12.6,12.03,12.09,"2,365,630","88,154,300"
20170108,12.42,13.12,12.19,12.54,"3,118,970","87,104,800"
20170107,11.96,12.59,11.39,12.44,"2,542,530","83,814,000"
20170106,14.42,14.87,11.87,12.03,"2,262,740","101,082,000"
20170105,16.58,17.11,12.94,14.38,"2,579,450","116,187,000"
20170104,12.81,16.96,12.75,16.52,"4,901,250","89,664,000"
20170103,11.81,13.05,11.81,12.78,"3,846,520","82,603,400"
20170102,11.27,11.96,11.24,11.81,"3,800,380","78,789,700"
20170101,11.21,11.49,10.96,11.23,"3,684,210","78,350,600"
20161231,11.14,11.33,10.93,11.21,"3,468,330","77,833,900"
20161230,10.83,11.44,10.72,11.11,"4,445,310","75,640,100"
20161229,10.05,11.05,10.01,10.85,"3,237,930","70,227,400"
20161228,9.73,10.36,9.72,10.07,"2,490,150","67,916,000"
20161227,9.72,9.91,9.45,9.74,"2,285,700","67,846,400"
20161226,9.98,10.17,9.7,9.7,"2,106,310","69,653,100"
20161225,9.82,10.17,9.78,10.01,"2,578,850","68,476,200"
20161224,9.59,10.02,9.59,9.83,"2,686,220","66,873,600"
20161223,9.77,9.9,9.24,9.56,"2,883,150","68,143,200"
20161222,9.84,9.93,9.21,9.79,"2,611,390","68,569,100"
20161221,10.23,10.27,9.78,9.81,"2,189,580","71,265,200"
20161220,10.33,10.51,10.22,10.22,"2,236,060","71,983,000"
20161219,9.88,10.53,9.87,10.32,"2,089,000","68,822,100"
20161218,9.72,9.94,9.64,9.89,"1,935,260","67,675,800"
20161217,9.87,9.91,9.39,9.74,"1,964,650","68,667,100"
20161216,9.29,9.98,9.17,9.89,"1,951,350","64,662,300"
20161215,9.18,9.39,9.08,9.3,"1,999,050","63,821,200"
20161214,9.4,9.42,9.1,9.16,"1,416,530","65,366,300"
20161213,9.07,9.43,9.05,9.39,"971,378","63,064,100"
20161212,9.52,9.66,9.07,9.1,"1,054,770","66,123,200"
20161211,8.88,9.59,8.78,9.54,"1,065,390","61,671,200"
20161210,8.84,8.93,8.81,8.88,"781,253","61,391,600"
20161209,8.75,8.85,8.72,8.83,"870,014","60,752,100"
20161208,8.69,8.79,8.66,8.75,"713,673","60,292,700"
20161207,8.78,8.82,8.66,8.68,"787,296","60,880,100"
20161206,8.56,8.81,8.49,8.8,"1,016,800","59,386,400"
20161205,8.8,8.9,8.48,8.56,"979,175","61,042,900"
20161204,8.87,9.01,8.66,8.82,"889,416","61,445,900"
20161203,8.64,8.92,8.61,8.88,"939,632","59,770,500"
20161202,8.75,8.86,8.61,8.66,"823,934","60,538,100"
20161201,8.91,8.94,8.7,8.74,"672,328","61,634,000"
20161130,8.82,8.95,8.75,8.91,"605,542","61,023,300"
20161129,8.96,9.05,8.62,8.82,"1,402,230","61,963,800"
20161128,9.07,9.14,8.95,8.96,"848,792","62,666,300"
20161127,8.9,9.17,8.89,9.09,"1,058,670","61,471,600"
20161126,9.11,9.13,8.79,8.9,"947,235","62,900,600"
20161125,9.14,9.18,8.76,9.1,"1,170,070","63,117,400"
20161124,8.44,9.14,8.34,9.13,"929,254","58,260,600"
20161123,8.67,8.73,8.47,8.51,"798,355","59,792,300"
20161122,8.58,8.84,8.55,8.63,"822,084","59,180,400"
20161121,8.49,8.62,8.41,8.58,"685,102","58,578,200"
20161120,8.5,8.61,8.32,8.51,"837,398","58,585,000"
20161119,8.96,8.97,8.42,8.48,"1,120,590","61,722,700"
20161118,9.02,9.11,8.79,8.95,"867,850","62,179,200"
20161117,9.44,9.46,9.01,9.02,"1,037,810","65,038,700"
20161116,9.64,9.67,9.1,9.45,"850,986","66,347,900"
20161115,9.7,9.73,9.5,9.64,"899,729","66,754,800"
20161114,9.54,9.74,9.45,9.68,"619,525","65,630,600"
20161113,9.63,9.72,9.4,9.49,"828,714","66,259,100"
20161112,9.69,9.86,9.56,9.64,"1,066,110","66,632,200"
20161111,9.65,9.74,9.51,9.67,"978,517","66,375,200"
20161110,9.67,9.76,9.53,9.67,"621,946","66,481,100"
20161109,9.73,10,9.4,9.7,"951,744","66,863,400"
20161108,9.88,10.49,9.7,9.76,"1,509,000","67,892,400"
20161107,9.4,9.92,9.27,9.92,"1,597,080","64,568,400"
20161106,9.21,9.48,9.13,9.4,"1,174,590","63,217,900"
20161105,9.12,9.26,9.05,9.21,"764,091","62,557,700"
20161104,9.13,9.29,8.96,9.13,"1,315,030","62,569,800"
20161103,8.99,9.44,8.79,9.12,"1,443,680","61,580,500"
20161102,9.01,9.36,8.8,8.94,"1,234,770","61,677,200"
20161101,9.21,9.34,8.65,9.04,"1,334,790","63,075,600"
20161031,9.68,9.9,9.05,9.2,"1,001,140","66,226,100"
20161030,8.63,9.72,8.63,9.67,"1,180,810","59,059,600"
20161029,9.07,9.36,8.05,8.61,"1,459,460","62,012,400"
20161028,9.72,9.73,9.05,9.07,"1,102,490","66,491,500"
20161027,9.32,9.91,9.14,9.71,"1,527,680","63,723,300"
20161026,9.39,9.55,8.95,9.34,"1,507,430","64,195,800"
20161025,9.86,10,9.08,9.41,"1,147,660","67,345,800"
20161024,9.96,10.16,9.77,9.85,"1,138,230","68,050,400"
20161023,10.37,10.47,9.95,9.96,"1,071,280","70,799,500"
20161022,10.77,10.78,10.26,10.36,"1,057,070","73,483,300"
20161021,10.55,10.87,10.46,10.77,"1,101,460","71,970,700"
20161020,10.3,10.78,10.24,10.5,"1,118,960","70,293,600"
20161019,10.2,10.46,10.13,10.29,"623,278","69,574,100"
20161018,10.62,10.62,9.97,10.21,"622,564","72,371,800"
20161017,10.84,10.88,10.52,10.62,"501,778","73,893,100"
20161016,11.1,11.29,10.85,10.85,"421,644","75,628,100"
20161015,11.52,11.63,11.05,11.1,"421,471","78,467,700"
20161014,11.44,11.68,11.41,11.53,"434,177","77,899,700"
20161013,11.43,11.67,11.39,11.44,"351,218","77,803,800"
20161012,11.74,11.97,11.33,11.43,"535,850","79,911,200"
20161011,11.69,11.84,11.48,11.73,"616,754","79,511,500"
20161010,11.59,11.76,11.57,11.69,"342,278","78,807,400"
20161009,11.73,11.86,11.59,11.59,"389,417","79,726,300"
20161008,11.88,11.99,11.65,11.72,"362,282","80,713,900"
20161007,12.05,12.13,11.75,11.87,"540,185","81,894,000"
20161006,12.05,12.26,12,12.06,"572,725","81,854,800"
20161005,12.05,12.06,11.83,12.03,"459,125","81,727,600"
20161004,11.88,12.06,11.7,12.06,"428,041","80,553,000"
20161003,11.79,12.27,11.78,11.89,"485,966","79,945,400"
20161002,11.71,11.97,11.64,11.78,"418,786","79,364,000"
20161001,12.1,12.11,11.67,11.71,"599,642","81,946,600"
20160930,12.04,12.25,11.74,12.1,"624,527","81,564,000"
20160929,11.59,12.15,11.58,12.01,"627,955","78,432,900"
20160928,11.64,11.64,11.47,11.59,"380,292","78,749,100"
20160927,11.41,11.64,11.38,11.64,"437,637","77,160,600"
20160926,11.56,11.61,11.3,11.41,"466,947","78,189,900"
20160925,11.52,11.66,11.46,11.55,"293,042","77,913,600"
20160924,11.55,11.6,11.43,11.53,"248,501","78,052,900"
20160923,11.52,11.7,11.4,11.54,"346,538","77,854,100"
20160922,11.54,11.7,11.32,11.54,"462,190","77,970,700"
20160921,11.47,11.72,11.17,11.53,"639,852","77,453,300"
20160920,11.52,11.58,11.23,11.41,"447,288","77,743,400"
20160919,11.68,11.75,11.35,11.54,"548,366","78,808,400"
20160918,11.77,11.85,11.61,11.64,"378,121","79,397,100"
20160917,11.72,11.93,11.54,11.78,"385,226","79,017,600"
20160916,12.21,12.27,11.64,11.72,"519,023","82,343,700"
20160915,12.74,12.74,12.14,12.21,"592,210","85,882,800"
20160914,13,13,12.36,12.71,"683,059","87,620,200"
20160913,12.31,13,12.1,13,"775,508","82,919,500"
20160912,11.16,12.82,11.1,12.26,"1,357,900","75,150,600"
20160911,11.42,11.62,10.96,11.14,"583,102","76,892,700"
20160910,11.2,11.47,11.01,11.42,"748,265","75,337,800"
20160909,11.68,11.68,11.14,11.22,"453,318","78,568,100"
20160908,11.28,11.69,11.24,11.69,"637,683","75,879,400"
20160907,10.94,11.4,10.83,11.28,"669,651","73,555,700"
20160906,11.27,11.36,10.92,10.92,"532,044","75,719,300"
20160905,11.36,11.69,11.13,11.27,"639,547","76,235,500"
20160904,11.36,11.56,10.72,11.39,"966,253","76,192,100"
20160903,11.37,11.54,10.85,11.45,"1,215,250","76,249,000"
20160902,11.46,11.55,11.33,11.36,"790,593","76,804,400"
20160901,11.89,11.93,11.37,11.45,"651,970","79,693,100"
20160831,11.77,12.2,11.45,11.89,"961,216","78,856,900"
20160830,11.65,11.9,11.43,11.77,"761,521","78,030,000"
20160829,12.36,12.79,10.91,11.68,"1,761,660","82,747,200"
20160828,12.59,12.8,12.19,12.42,"932,715","84,279,100"
20160827,12.75,12.86,12.33,12.57,"2,547,960","85,354,600"
20160826,12.29,12.86,11.96,12.74,"736,721","82,202,600"
20160825,13.31,13.45,12.3,12.31,"935,742","89,033,500"
20160824,13.49,13.62,12.95,13.28,"797,964","90,187,900"
20160823,14.35,14.35,12.63,13.42,"1,404,690","95,908,200"
20160822,13.41,14.45,13.41,14.21,"1,409,370","89,571,100"
20160821,13.09,13.69,12.97,13.41,"1,177,950","87,463,500"
20160820,13.75,14.09,12.93,13.1,"1,451,660","91,807,800"
20160819,13.83,14.83,13.3,13.78,"2,879,380","92,310,700"
20160818,12.45,14.18,12.45,13.86,"2,019,880","83,107,600"
20160817,12.91,13.05,12.25,12.55,"1,054,880","86,139,000"
20160816,13.23,13.32,11.48,12.87,"2,724,180","88,224,700"
20160815,14.52,14.94,12.6,13.3,"3,240,540","96,808,800"
20160814,12.82,15.05,12.74,14.48,"3,708,120","85,451,600"
20160813,12.56,13.61,12.09,12.91,"1,847,650","83,697,900"
20160812,11.09,12.86,10.77,12.59,"2,030,400","73,849,400"
20160811,10.44,11.22,10.4,11.08,"534,511","69,495,500"
20160810,10.32,10.51,10.23,10.44,"357,513","68,670,400"
20160809,10.35,10.56,10.29,10.3,"365,466","68,887,400"
20160808,10.34,10.51,10.1,10.38,"453,814","68,797,400"
20160807,10.59,10.65,10.13,10.35,"458,848","70,393,200"
20160806,9.71,10.71,9.69,10.55,"638,130","64,524,400"
20160805,9.53,9.83,9.45,9.72,"284,062","63,292,400"
20160804,9.32,9.55,9.21,9.53,"413,348","61,830,600"
20160803,9.29,9.64,9.11,9.33,"719,797","61,646,200"
20160802,10.02,10.24,9.06,9.16,"1,182,910","66,476,200"
20160801,9.45,10.48,9.45,9.9,"1,088,710","62,649,200"
20160731,9.18,9.57,9,9.51,"318,887","60,871,400"
20160730,9.45,9.48,9.19,9.22,"275,617","62,575,400"
